3421,4
3422,3
3423,3
3424,2
3425,1
3426,4
3427,1
3428,3
3429,1
3430,1
3431,4
3432,4
3433,3
3434,3
3435,4
3436,4
3437,1
3438,1
3439,1
3440,1
3441,3
3442,4
3443,4
3444,3
3445,1
3446,2
3447,1
3448,3
3449,4
3450,3
3451,4
3452,4
3453,3
3454,1
3455,1
3456,4
3457,2
3458,4
3459,3
3460,3
3461,3
3462,1
3463,3
3464,3
3465,3
3466,4
3467,3
3468,2
3469,4
3470,3
3471,3
3472,3
3473,3
3474,3
3475,1
3476,1
3477,1
3478,3
3479,3
3480,4
3481,1
3482,1
3483,1
3484,1
3485,1
3486,3
3487,3
3488,1
3489,1
3490,1
3491,3
3492,3
3493,4
3494,3
3495,4
3496,1
3497,3
3498,4
3499,3
3500,1
3501,3
3502,4
3503,3
3504,1
3505,4
3506,3
3507,1
3508,4
3509,4
3510,1
3511,1
3512,1
3513,3
3514,2
3515,4
3516,4
3517,4
3518,3
3519,3
3520,3
3521,2
3522,1
3523,2
3524,4
3525,4
3526,3
3527,3
3528,1
3529,1
3530,3
3531,4
3532,3
3533,3
3534,4
3535,3
3536,1
3537,1
3538,1
3539,1
3540,3
3541,3
3542,4
3543,4
3544,3
3545,4
3546,1
3547,1
3548,2
3549,3
3550,2
3551,3
3552,4
3553,3
3554,4
3555,3
3556,4
3557,1
3558,4
3559,4
3560,4
3561,4
3562,3
3563,3
3564,3
3565,3
3566,1
3567,3
3568,3
3569,3
3570,3
3571,4
3572,4
3573,3
3574,1
3575,3
3576,1
3577,3
3578,4
3579,1
3580,3
3581,4
3582,1
3583,3
3584,3
3585,4
3586,4
3587,3
3588,1
3589,1
3590,1
3591,2
3592,1
3593,4
3594,3
3595,3
3596,3
3597,1
3598,2
3599,3
3600,3
3601,4
3602,3
3603,2
3604,1
3605,4
3606,4
3607,4
3608,1
3609,3
3610,4
3611,4
3612,3
3613,4
3614,1
3615,4
3616,3
3617,4
3618,1
3619,1
3620,2
3621,2
3622,1
3623,4
3624,1
3625,2
3626,1
3627,2
3628,3
3629,4
3630,4
3631,3
3632,1
3633,3
3634,4
3635,3
3636,1
3637,1
3638,1
3639,1
3640,2
3641,1
3642,3
3643,3
3644,1
3645,3
3646,3
3647,3
3648,1
3649,3
3650,2
3651,4
3652,4
3653,3
3654,3
3655,2
3656,4
3657,4
3658,4
3659,3
3660,1
3661,3
3662,2
3663,3
3664,3
3665,2
3666,3
3667,2
3668,3
3669,1
3670,3
3671,2
3672,3
3673,1
3674,4
3675,4
3676,1
3677,4
3678,2
3679,4
3680,3
3681,2
3682,1
3683,3
3684,4
3685,3
3686,4
3687,2
3688,1
3689,1
3690,3
3691,2
3692,3
3693,3
3694,3
3695,4
3696,3
3697,3
3698,2
3699,3
3700,1
3701,2
3702,4
3703,1
3704,1
3705,1
3706,4
3707,2
3708,1
3709,4
3710,3
3711,3
3712,1
3713,1
3714,1
3715,1
3716,1
3717,3
3718,3
3719,3
3720,1
3721,4
3722,2
3723,3
3724,3
3725,3
3726,1
3727,4
3728,3
3729,3
3730,4
3731,2
3732,1
3733,2
3734,3
3735,3
3736,1
3737,3
3738,2
3739,3
3740,3
3741,1
3742,4
3743,4
3744,4
3745,4
3746,3
3747,3
3748,3
3749,2
3750,4
3751,3
3752,3
3753,4
3754,4
3755,4
3756,1
3757,4
3758,3
3759,3
3760,1
3761,4
3762,1
3763,3
3764,3
3765,3
3766,3
3767,1
3768,3
3769,4
3770,4
3771,3
3772,4
3773,1
3774,4
3775,1
3776,3
3777,3
3778,3
3779,4
3780,4
3781,3
3782,3
3783,1
3784,1
3785,1
3786,2
3787,4
3788,4
3789,1
3790,3
3791,4
3792,4
3793,1
3794,4
3795,4
3796,3
3797,4
3798,1
3799,2
3800,3
3801,4
3802,3
3803,1
3804,1
3805,1
3806,1
3807,4
3808,1
3809,2
3810,3
3811,3
3812,1
3813,2
3814,3
3815,3
3816,2
3817,1
3818,4
3819,1
3820,2
3821,3
3822,2
3823,3
3824,4
3825,3
3826,3
3827,3
3828,3
3829,1
3830,4
3831,2
3832,4
3833,1
3834,4
3835,3
3836,2
3837,1
3838,1
3839,4
3840,3
3841,3
3842,4
3843,3
3844,1
3845,4
3846,2
3847,4
3848,2
3849,2
3850,3
3851,4
3852,4
3853,3
3854,4
3855,2
3856,1
3857,3
3858,2
3859,1
3860,3
3861,1
3862,1
3863,3
3864,2
3865,4
3866,1
3867,1
3868,4
3869,4
3870,2
3871,4
3872,3
3873,3
3874,1
3875,4
3876,4
3877,1
3878,4
3879,3
3880,1
3881,3
3882,3
3883,2
3884,1
3885,3
3886,4
3887,3
3888,1
3889,1
3890,3
3891,3
3892,4
3893,4
3894,2
3895,4
3896,3
3897,3
3898,1
3899,3
3900,3
3901,4
3902,1
3903,3
3904,3
3905,1
3906,3
3907,3
3908,3
3909,4
3910,3
3911,4
3912,2
3913,4
3914,2
3915,3
3916,2
3917,4
3918,4
3919,3
3920,1
3921,1
3922,3
3923,4
3924,3
3925,4
3926,4
3927,3
3928,3
3929,1
3930,2
3931,1
3932,3
3933,4
3934,3
3935,1
3936,3
3937,4
3938,3
3939,3
3940,3
3941,1
3942,3
3943,3
3944,4
3945,4
3946,3
3947,2
3948,4
3949,4
3950,3
3951,3
3952,4
3953,3
3954,3
3955,4
3956,4
3957,4
3958,1
3959,2
3960,3
3961,4
3962,1
3963,4
3964,3
3965,3
3966,3
3967,3
3968,4
3969,1
3970,3
3971,1
3972,3
3973,1
3974,3
3975,1
3976,1
3977,3
3978,1
3979,4
3980,3
3981,3
3982,1
3983,3
3984,2
3985,4
3986,1
3987,3
3988,3
3989,4
3990,1
3991,1
3992,1
3993,4
3994,3
3995,2
3996,2
3997,2
3998,1
3999,4
4000,1
4001,1
4002,4
4003,1
4004,4
4005,2
4006,3
4007,1
4008,3
4009,4
4010,4
4011,2
4012,4
4013,1
4014,2
4015,4
4016,3
4017,1
4018,3
4019,1
4020,3
4021,1
4022,3
4023,4
4024,2
4025,3
4026,1
4027,4
4028,3
4029,3
4030,3
4031,2
4032,3
4033,2
4034,4
4035,1
4036,3
4037,1
4038,4
4039,3
4040,3
4041,3
4042,4
4043,1
4044,3
4045,4
4046,2
4047,3
4048,3
4049,4
4050,3
4051,4
4052,3
4053,2
4054,1
4055,1
4056,2
4057,1
4058,1
4059,1
4060,4
4061,3
4062,3
4063,3
4064,3
4065,3
4066,1
4067,1
4068,4
4069,4
4070,2
4071,3
4072,4
4073,4
4074,3
4075,4
4076,3
4077,4
4078,3
4079,3
4080,4
4081,1
4082,3
4083,3
4084,4
4085,3
4086,2
4087,1
4088,1
4089,4
4090,3
4091,4
4092,4
4093,3
4094,4
4095,3
4096,3
4097,1
4098,3
4099,3
4100,3
4101,3
4102,3
4103,3
4104,3
4105,1
4106,3
4107,3
4108,1
4109,2
4110,4
4111,3
4112,4
4113,3
4114,3
4115,4
4116,3
4117,1
4118,3
4119,1
4120,1
4121,1
4122,4
4123,4
4124,4
4125,4
4126,4
4127,1
4128,1
4129,4
4130,3
4131,3
4132,3
4133,3
4134,3
4135,1
4136,4
4137,1
4138,3
4139,3
4140,3
4141,4
4142,3
4143,3
4144,4
4145,4
4146,1
4147,1
4148,4
4149,4
4150,3
4151,4
4152,3
4153,3
4154,3
4155,3
4156,1
4157,3
4158,1
4159,4
4160,3
4161,2
4162,3
4163,1
4164,4
4165,4
4166,4
4167,1
4168,4
4169,4
4170,3
4171,1
4172,2
4173,4
4174,3
4175,4
4176,1
4177,3
4178,3
4179,3
4180,3
4181,3
4182,1
4183,2
4184,4
4185,3
4186,4
4187,4
4188,3
4189,3
4190,3
4191,1
4192,3
4193,4
4194,4
4195,1
4196,4
4197,3
4198,3
4199,3
4200,3
4201,1
4202,1
4203,4
4204,1
4205,3
4206,1
4207,1
4208,1
4209,3
4210,1
4211,2
4212,3
4213,3
4214,1
4215,3
4216,4
4217,4
4218,3
4219,3
4220,4
4221,1
4222,1
4223,4
4224,3
4225,3
4226,4
4227,1
4228,3
4229,3
4230,4
4231,3
4232,4
4233,4
4234,1
4235,1
4236,1
4237,1
4238,4
4239,1
4240,3
4241,1
4242,3
4243,4
4244,4
4245,3
4246,3
4247,4
4248,4
4249,3
4250,2
4251,2
4252,2
4253,1
4254,4
4255,4
4256,3
4257,3
4258,1
4259,3
4260,3
4261,4
4262,1
4263,3
4264,1
4265,4
4266,3
4267,1
4268,1
4269,4
4270,4
4271,1
4272,3
4273,3
4274,1
4275,3
4276,1
4277,2
4278,4
4279,1
4280,4
4281,4
4282,1
4283,2
4284,3
4285,2
4286,4
4287,1
4288,4
4289,4
4290,4
4291,3
4292,3
4293,4
4294,2
4295,4
4296,1
4297,3
4298,1
4299,3
4300,3
4301,1
4302,3
4303,4
4304,1
4305,1
4306,1
4307,4
4308,4
4309,4
4310,1
4311,3
4312,3
4313,4
4314,1
4315,1
4316,3
4317,1
4318,2
4319,1
4320,4
4321,3
4322,3
4323,4
4324,4
4325,4
4326,3
4327,3
4328,1
4329,1
4330,4
4331,1
4332,3
4333,4
4334,3
4335,1
4336,4
4337,1
4338,1
4339,3
4340,3
4341,4
4342,4
4343,3
4344,3
4345,1
4346,3
4347,3
4348,4
4349,3
4350,1
4351,1
4352,4
4353,4
4354,3
4355,4
4356,3
4357,3
4358,3
4359,2
4360,4
4361,3
4362,3
4363,2
4364,3
4365,3
4366,4
4367,4
4368,1
4369,3
4370,4
4371,3
4372,3
4373,1
4374,4
4375,3
4376,3
4377,3
4378,1
4379,3
4380,4
4381,4
4382,1
4383,3
4384,1
4385,4
4386,3
4387,1
4388,2
4389,3
4390,1
4391,1
4392,3
4393,1
4394,4
4395,3
4396,2
4397,3
4398,1
4399,3
4400,3
4401,1
4402,3
4403,4
4404,3
4405,3
4406,4
4407,4
4408,1
4409,3
4410,1
4411,1
4412,1
4413,4
4414,3
4415,3
4416,3
4417,2
4418,4
4419,3
4420,1
4421,4
4422,3
4423,4
4424,4
4425,3
4426,4
4427,1
4428,3
4429,2
4430,1
4431,2
4432,4
4433,1
4434,4
4435,3
4436,4
4437,1
4438,3
4439,4
4440,4
4441,3
4442,4
4443,3
4444,4
4445,3
4446,1
4447,1
4448,3
4449,4
4450,4
4451,4
4452,1
4453,3
4454,4
4455,3
4456,1
4457,1
4458,3
4459,1
4460,1
4461,1
4462,4
4463,4
4464,3
4465,3
4466,1
4467,1
4468,1
4469,1
4470,1
4471,4
4472,1
4473,3
4474,3
4475,3
4476,3
4477,1
4478,3
4479,4
4480,4
4481,1
4482,4
4483,3
4484,2
4485,3
4486,2
4487,3
4488,3
4489,1
4490,2
4491,4
4492,1
4493,1
4494,4
4495,4
4496,1
4497,1
4498,4
4499,3
4500,2
4501,2
4502,1
4503,1
4504,4
4505,4
4506,4
4507,4
4508,3
4509,3
4510,1
4511,4
4512,3
4513,3
4514,3
4515,4
4516,4
4517,3
4518,1
4519,4
4520,1
4521,2
4522,1
4523,3
4524,3
4525,4
4526,4
4527,4
4528,1
4529,4
4530,3
4531,2
4532,3
4533,4
4534,3
4535,2
4536,3
4537,2
4538,1
4539,3
4540,1
4541,3
4542,2
4543,4
4544,4
4545,3
4546,2
4547,1
4548,3
4549,2
4550,3
4551,3
4552,1
4553,3
4554,3
4555,4
4556,4
4557,4
4558,3
4559,3
4560,4
4561,3
4562,1
4563,2
4564,4
4565,2
4566,3
4567,1
4568,3
4569,4
4570,1
4571,4
4572,3
4573,3
4574,1
4575,4
4576,3
4577,3
4578,1
4579,4
4580,1
4581,3
4582,4
4583,1
4584,2
4585,3
4586,1
4587,1
4588,4
4589,1
4590,4
4591,3
4592,1
4593,4
4594,1
4595,4
4596,3
4597,3
4598,3
4599,4
4600,4
4601,3
4602,2
4603,1
4604,3
4605,2
4606,3
4607,1
4608,1
4609,2
4610,4
4611,4
4612,2
4613,3
4614,2
4615,2
4616,2
4617,2
4618,3
4619,1
4620,3
4621,3
4622,4
4623,1
4624,3
4625,3
4626,2
4627,4
4628,4
4629,2
4630,4
4631,3
4632,3
4633,3
4634,4
4635,1
4636,1
4637,3
4638,1
4639,4
4640,2
4641,3
4642,1
4643,1
4644,2
4645,4
4646,4
4647,1
4648,4
4649,4
4650,3
4651,4
4652,3
4653,1
4654,2
4655,1
4656,4
4657,3
4658,1
4659,3
4660,1
4661,4
4662,3
4663,1
4664,3
4665,4
4666,3
4667,1
4668,1
4669,1
4670,4
4671,1
4672,3
4673,3
